ProDataCSV,,,,,,,,,,,,,
229,7.97681,7.95141,7.8888,7.83079,7.86271,7.88518,7.89136,7.92519,7.95499,7.85575,,,
228,8.00577,7.92722,7.94125,7.95285,7.96018,7.79254,7.96127,7.95733,7.88904,7.77678,,,
227,7.83969,7.88889,7.85809,7.87131,7.88164,7.90503,7.86056,7.92494,7.9122,7.96679,,,
226,7.88208,7.91399,7.94349,7.87351,7.77855,7.74038,7.93588,7.89392,7.96737,7.87686,,,
225,7.91144,7.89807,7.84851,8.0022,7.90241,7.9631,7.82058,7.92338,7.79144,7.95506,,,
224,7.86522,7.91536,7.86378,7.90103,7.8702,7.81226,7.80816,7.86555,7.89149,7.85702,,,
223,7.84132,7.86776,7.98837,7.80219,7.80533,7.95179,7.89544,7.85287,7.88596,7.92867,,,
222,7.79898,7.92976,7.83517,7.93686,7.87785,7.85457,7.89055,7.91975,7.78487,7.95288,,,
221,7.93001,7.89236,7.87118,7.87882,7.89894,7.80587,7.8612,7.88667,7.93509,7.88239,,,
220,7.9017,7.90613,7.94442,7.90363,7.87298,7.87974,7.7688,7.85988,7.7978,7.8806,,,
219,7.9714,7.91704,7.84151,7.79531,7.86615,7.92403,7.92357,7.97218,7.89487,7.9556,,,
218,7.77261,7.86012,7.87693,7.89821,8.00603,7.89196,7.96489,7.97514,7.85897,7.89928,,,
217,7.87099,7.82823,7.8058,7.95154,7.89121,7.86652,7.87097,7.89826,7.92556,7.88469,,,
216,7.92366,7.88858,7.88882,7.85427,7.8967,7.85548,7.88532,7.86036,7.94066,7.85915,,,
215,7.91905,7.8823,7.94062,7.87822,7.89185,7.91397,7.76435,7.8906,7.87659,7.78442,,,
214,7.81682,7.85625,7.79313,7.91781,7.92316,7.84485,7.85848,7.94333,7.91908,7.88233,,,
213,7.86881,7.86179,7.93045,7.84313,7.93848,7.78082,7.86738,7.91987,7.96273,7.90532,,,
212,7.91842,7.91751,7.98009,7.84261,7.88384,7.89512,7.80039,7.86838,7.73637,7.88254,,,
211,7.91279,7.93743,7.91664,7.87734,7.89245,7.94561,7.83485,7.86203,7.77138,7.9025,,,
210,7.91547,7.87307,7.88928,7.88603,7.92293,7.84288,7.89297,7.81763,7.78017,7.97377,,,
209,7.88603,7.86928,7.90216,7.94959,7.9075,8.00918,7.93329,7.87994,7.96493,7.9113,,,
208,7.87349,7.81767,7.9797,7.88877,7.90579,7.89143,7.89025,7.86206,7.80428,7.92154,,,
207,7.90726,7.85892,7.92837,7.88956,7.87981,7.8363,7.88074,7.84441,7.86095,7.92388,,,
206,7.89416,7.84828,7.89145,7.93721,7.83808,7.89174,7.9191,7.86328,7.92885,7.91821,,,
205,7.9222,7.88739,7.88811,7.93133,7.84112,7.95268,7.85215,7.83611,7.92776,7.91463,,,
204,7.86846,7.89874,7.95602,7.8693,7.81681,7.88509,7.96548,7.77923,7.98511,7.94239,,,
203,7.92501,7.93882,7.89386,7.8582,7.82427,7.80862,7.87124,7.93139,7.8878,7.89829,,,
202,7.85441,7.87519,7.83996,7.86201,7.93998,7.78088,7.91869,7.88525,7.87436,7.91574,,,
201,7.9072,7.83195,7.88968,7.84997,7.91077,7.82215,7.78955,7.835,7.8328,7.84849,,,
200,7.85762,7.98275,7.84951,7.83749,7.93182,7.92101,7.8314,7.94624,7.85841,7.84648,,,
199,7.92447,7.85228,7.99396,7.98149,7.86691,7.94805,7.99618,7.83713,7.99477,7.88145,,,
198,7.9273,7.9043,7.84395,7.8731,7.97929,7.94772,7.8771,7.94711,7.86638,7.86567,,,
197,7.90922,7.88629,7.95255,7.98574,7.86925,7.994,8.04388,7.902,8.05924,7.92721,,,
196,7.93917,7.9435,7.89202,7.91025,7.89599,8.03364,8.01017,7.99431,7.93083,7.82897,,,
195,8.02282,8.06145,8.06421,8.0213,7.92422,8.01047,8.02935,7.95758,7.99529,8.0102,,,
194,8.01612,8.08124,7.80424,7.99284,8.00512,7.47694,7.83297,8.00142,7.77319,7.6055,,,
193,5.53956,5.62362,5.34123,5.47452,5.409,5.18276,5.4023,5.47638,5.31182,5.2836,,,
192,3.85762,4.00104,3.70461,3.79477,3.77261,3.54031,3.80597,3.70272,3.68854,3.6899,,,
191,2.56819,2.78649,2.46365,2.52281,2.49784,2.35168,2.54827,2.47513,2.40671,2.60287,,,
190,1.83638,1.96507,1.66732,1.71083,1.75304,1.6042,1.70823,1.61229,1.62646,1.79085,,,
,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,
Wavelength,Repeat,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,,,
260,21.5679,21.6178,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,,,
259,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
258,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.7177,21.6677,21.7177,21.7177,,,
257,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
256,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.7177,21.6677,21.7177,,,
255,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
254,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
253,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
252,21.5679,21.5679,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
251,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
250,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.6677,21.7177,,,
249,21.5679,21.6178,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
248,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
247,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.7177,21.6677,21.7177,21.7177,,,
246,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7676,21.7177,,,
245,21.5679,21.5679,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
244,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
243,21.6178,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
242,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,,,
241,21.5679,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.7177,21.7177,,,
240,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.6677,,,
239,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
238,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
237,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
236,21.5679,21.6178,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,,,
235,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
234,21.6178,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
233,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,21.7177,,,
232,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6178,21.6677,21.7177,21.7177,,,
231,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
230,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
229,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
228,21.5679,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
227,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
226,21.5679,21.6178,21.5679,21.6677,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
225,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
224,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
223,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
222,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.7676,21.7177,21.7177,,,
221,21.5679,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.7177,21.7177,21.7177,,,
220,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
219,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
218,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
217,21.5679,21.6178,21.518,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.8175,,,
216,21.5679,21.5679,21.6178,21.5679,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
215,21.5679,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.8175,,,
214,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
213,21.5679,21.6178,21.5679,21.6178,21.6677,21.6178,21.6677,21.6677,21.7177,21.7177,,,
212,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
211,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
210,21.6178,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
209,21.6178,21.6178,21.5679,21.6178,21.6178,21.6178,21.6677,21.7177,21.7177,21.7177,,,
208,21.5679,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
207,21.6178,21.5679,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
206,21.6178,21.6178,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
205,21.5679,21.6178,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
204,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
203,21.5679,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
202,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7676,,,
201,21.5679,21.5679,21.5679,21.5679,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
200,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
199,21.6178,21.5679,21.5679,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
198,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
197,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.7177,21.7177,21.7676,,,
196,21.6178,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
195,21.5679,21.6178,21.6178,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,,,
194,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.7177,21.6677,21.7177,21.7177,,,
193,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.7177,21.7177,21.7177,,,
192,21.5679,21.5679,21.6178,21.6178,21.6178,21.6677,21.6677,21.6677,21.7177,21.7177,,,
191,21.5679,21.5679,21.6178,21.6178,21.6178,21.6178,21.6677,21.7177,21.7177,21.7177,,,
190,21.5679,21.5679,21.6178,21.6178,21.7177,21.6178,21.6677,21.7177,21.7676,21.7676,,,
,,,,,,,,,,,,,
HT,,,,,,,,,,,,,
Wavelength,Repeat,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,,,
260,518.066,513.962,527.908,521.576,515.579,549.179,529.48,517.288,531.57,543.961,,,
259,518.066,513.962,527.908,521.576,515.579,547.684,529.48,517.288,531.57,543.961,,,
258,517.075,513.962,526.459,521.576,513.779,546.692,529.48,517.288,531.57,541.397,,,
257,516.953,512.939,525.925,520.157,513.779,544.769,528.854,516.51,530.365,540.955,,,
256,516.22,512.939,525.162,520.416,513.55,541.702,527.069,515.732,529.755,539.291,,,
255,514.038,512.085,521.179,517.365,512.65,541.077,523.666,514.16,526.932,538.574,,,
254,514.038,511.292,520.92,517.365,510.437,538.269,523.666,514.16,526.428,534.561,,,
253,512.955,510.361,519.531,516.418,510.437,535.675,524.887,513.214,525.192,533.768,,,
252,512.283,510.132,518.906,514.191,510.345,536.469,522.308,512.497,523.575,533.142,,,
251,511.551,509.491,517.548,513.687,508.652,533.035,520.538,511.932,522.354,530.243,,,
250,510.88,508.148,516.937,513.077,508.53,532.516,520.538,511.398,521.851,529.968,,,
249,509.338,507.141,515.442,513.077,508.53,529.694,519.165,510.666,521.225,528.214,,,
248,508.102,506.088,515.442,511.185,507.065,528.564,517.792,509.155,519.241,526.917,,,
247,508.347,506.821,512.817,511.185,507.065,529.404,517.792,508.881,518.692,525.864,,,
246,507.782,506.821,512.817,509.064,506.409,527.939,515.961,508.881,518.005,525.314,,,
245,507.263,505.188,512.253,509.064,506.409,525.284,515.381,508.148,517.319,523.315,,,
244,507.263,505.188,512.253,509.064,505.829,525.284,514.755,508.148,516.739,522.186,,,
243,506.042,505.188,512.909,509.064,504.578,524.673,514.755,508.148,516.739,522.171,,,
242,506.042,503.967,511.673,508.484,504.639,523.438,514.755,507.477,515.518,521.896,,,
241,506.042,503.967,512.833,508.484,504.639,523.438,514.755,507.477,515.518,521.896,,,
240,507.156,503.967,511.612,508.667,504.639,523.438,514.755,507.477,515.518,521.896,,,
239,507.156,503.967,511.612,508.667,504.639,523.438,514.755,507.477,515.518,521.362,,,
238,507.156,505.127,512.222,508.667,505.905,523.438,514.755,507.996,515.518,521.362,,,
237,507.156,505.844,512.222,511.52,506.409,524.643,516.388,510.284,516.83,522.43,,,
236,509.979,507.812,514.099,512.1,509.14,526.642,518.433,512.466,520.294,523.163,,,
235,512.482,511.185,517.242,515.274,511.368,529.129,520.767,513.962,520.935,525.62,,,
234,515.244,513.55,520.874,516.785,514.16,532.303,524.353,517.288,526.352,529.892,,,
233,518.57,516.861,523.438,522.064,517.731,535.751,527.298,520.493,529.175,532.974,,,
232,522.232,521.011,527.039,525.192,521.698,540.07,531.677,524.841,532.486,538.986,,,
231,528.32,525.955,532.303,528.748,526.001,544.464,535.522,528.214,537.476,541.718,,,
230,530.243,528.9,535.568,533.218,529.648,546.86,540.573,531.601,540.939,547.302,,,
229,536.133,534.5,540.695,537.308,534.042,553.452,544.418,537.857,546.921,550.735,,,
228,541.168,538.864,545.975,543.503,539.642,557.144,550.003,542.831,551.147,554.764,,,
227,543.06,542.206,549.118,546.707,542.587,562.836,553.131,546.646,555.954,561.584,,,
226,547.287,546.448,553.711,550.201,545.212,563.477,557.693,549.866,560.41,563.171,,,
225,551.086,549.332,555.725,555.603,550.247,567.062,559.555,553.482,561.142,565.43,,,
224,553.207,552.734,558.685,556.976,552.567,567.062,562.317,555.634,564.087,566.177,,,
223,555.573,554.626,563.11,557.816,554.565,569.687,564.514,558.426,565.277,568.207,,,
222,557.663,558.456,563.11,562.775,558.319,570.374,565.674,562.027,565.826,569.733,,,
221,562.469,560.699,564.667,563.629,561.157,570.999,566.895,563.538,568.405,570.236,,,
220,563.583,563.141,566.666,565.292,563.141,573.09,567.459,564.835,568.817,571.915,,,
219,565.72,564.728,567.261,565.796,564.438,575.119,570.48,567.2,571.274,573.959,,,
218,565.72,565.887,569.336,568.161,567.2,576.248,572.266,568.97,572.449,575.104,,,
217,568.344,567.184,570.526,570.511,568.314,577.866,573.303,570.129,574.738,576.645,,,
216,570.663,569.687,573.196,571.457,570.145,579.727,575.394,571.701,576.828,578.278,,,
215,572.83,572.067,575.882,574.158,572.479,582.504,576.66,574.28,579.01,579.926,,,
214,574.036,574.036,576.935,576.92,575.104,584.503,579.941,577.286,581.665,583.481,,,
213,577.454,576.92,581.161,579.208,578.369,586.731,582.901,579.987,585.068,586.884,,,
212,581.894,581.177,585.51,582.825,581.421,591.812,586.197,583.191,586.502,590.225,,,
211,586.502,586.136,589.615,587.723,586.06,597.275,591.187,587.708,591.721,595.52,,,
210,592.545,591.507,595.444,594.086,592.545,602.722,598.434,593.643,598.328,602.982,,,
209,600.601,599.93,604.309,603.546,600.922,614.304,607.697,602.951,609.36,611.221,,,
208,612.106,611.176,617.554,614.624,612.885,625.259,619.583,614.929,619.614,624.573,,,
207,627.182,626.48,629.425,628.357,626.724,633.789,631.012,628.22,631.5,633.713,,,
206,638.504,637.665,640.93,640.137,637.909,646.774,643.326,639.847,644.241,646.21,,,
205,655.426,654.358,657.669,657.303,654.068,665.359,659.851,656.357,662.064,663.971,,,
204,678.635,678.406,683.411,680.298,677.475,689.041,686.783,679.886,687.836,688.919,,,
203,700.623,700.363,702.499,701.492,699.89,707.214,704.91,702.255,705.673,707.367,,,
202,724.899,724.884,727.707,727.203,726.013,733.81,731.705,727.89,732.269,734.909,,,
201,756.271,755.341,757.98,757.08,756.47,762.329,759.033,757.217,760.3,762.024,,,
200,783.371,784.439,785.965,784.943,784.485,793.503,788.498,786.88,790.115,791.855,,,
199,819.153,817.932,821.701,820.663,818.527,825.806,823.456,820.145,824.326,824.631,,,
198,850.464,849.411,852.203,851.776,851.166,860.382,855.743,853.256,856.567,858.49,,,
197,886.978,886.185,889.709,889.557,886.81,894.409,891.968,888.992,893.173,893.265,,,
196,924.255,923.492,927.353,927.017,923.676,935.318,930.42,927.811,930.939,931.076,,,
195,959.076,958.359,962.723,961.044,959.274,966.4,963.089,960.892,963.425,964.813,,,
194,998.825,997.07,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,,,
193,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,,,
192,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,,,
191,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,,,
190,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,999.985,,,
,,,,,,,,,,,,,
Count,,,,,,,,,,,,,
Wavelength,Repeat,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,,,
260,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
259,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
258,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
257,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
256,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
255,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
254,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
253,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
252,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
251,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
250,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
249,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
248,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
247,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
246,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
245,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
244,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
243,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
242,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
241,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
240,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
239,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
238,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
237,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
236,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
235,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
234,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
233,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
232,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
231,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
230,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
229,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
228,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
227,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
226,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
225,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
224,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
223,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
222,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
221,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
220,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
219,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
218,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
217,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
216,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
215,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
214,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
213,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
212,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
211,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
210,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
209,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
208,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
207,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,
